#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Distinctionparts|is|ROLE_webanno.custom.Distinctionparts:for_webanno.custom.DistinctionpartsForLink|webanno.custom.Distinctionparts|ROLE_webanno.custom.Distinctionparts:sidemarkers_webanno.custom.DistinctionpartsSidemarkersLink|webanno.custom.Distinctionparts
#T_RL=webanno.custom.Distinctionlevel|kindof|BT_webanno.custom.Distinctionparts


#Text=SECTION 1
#Text=
#Text=Part 1
#Text=
#Text=Things are said to be named 'equivocally' when, though they have a common name, the definition corresponding with the name differs for each.
1-27	133-136	the	modificator[3]	modificator>predicate[3]	1-5[1]	_[3]	*	_	_	
1-28	137-141	name	modificator[3]	modificator>predicate[3]	1-5[1]	_[3]	*	_	_	
1-29	142-149	differs	modificator[3]	modificator>predicate[3]	1-5[1]	_[3]	*	_	_	
1-30	150-153	for	modificator[3]	modificator>predicate[3]	1-5[1]	_[3]	*	_	_	
1-31	154-158	each	modificator[3]	modificator>predicate[3]	1-5[1]	_[3]	*	_	_	
1-32	158-159	.	modificator[3]	modificator>predicate[3]	1-5[1]	_[3]	*	_	_	

#Text=Thus, a real man and a figure in a picture can both lay claim to the name 'animal'; yet these are equivocally so named, for, though they have a common name, the definition corresponding with the name differs for each.
2-1	160-164	Thus	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-2	164-165	,	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-3	166-167	a	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-4	168-172	real	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-5	173-176	man	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-6	177-180	and	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-7	181-182	a	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-8	183-189	figure	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-9	190-192	in	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-10	193-194	a	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-11	195-202	picture	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-12	203-206	can	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-13	207-211	both	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-14	212-215	lay	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-15	216-221	claim	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-16	222-224	to	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-17	225-228	the	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-18	229-233	name	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-19	234-235	'	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-20	235-241	animal	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-21	241-242	'	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-22	242-243	;	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-23	244-247	yet	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-24	248-253	these	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-25	254-257	are	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-26	258-269	equivocally	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-27	270-272	so	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-28	273-278	named	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-29	278-279	,	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-30	280-283	for	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-31	283-284	,	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-32	285-291	though	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-33	292-296	they	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-34	297-301	have	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-35	302-303	a	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-36	304-310	common	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-37	311-315	name	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-38	315-316	,	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-39	317-320	the	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-40	321-331	definition	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-41	332-345	corresponding	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-42	346-350	with	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-43	351-354	the	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-44	355-359	name	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-45	360-367	differs	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-46	368-371	for	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-47	372-376	each	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
2-48	376-377	.	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	

#Text=For should anyone define in what sense each is an animal, his definition in the one case will be appropriate to that case only.
3-1	378-381	For	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-2	382-388	should	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-3	389-395	anyone	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-4	396-402	define	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-5	403-405	in	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-6	406-410	what	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-7	411-416	sense	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-8	417-421	each	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-9	422-424	is	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-10	425-427	an	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-11	428-434	animal	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-12	434-435	,	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-13	436-439	his	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-14	440-450	definition	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-15	451-453	in	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-16	454-457	the	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-17	458-461	one	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-18	462-466	case	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-19	467-471	will	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-20	472-474	be	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-21	475-486	appropriate	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-22	487-489	to	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-23	490-494	that	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-24	495-499	case	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-25	500-504	only	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	
3-26	504-505	.	example[6]	example>predicate[6]	1-5[1]	_[6]	*	_	_	

#Text=On the other hand, things are said to be named 'univocally' which have both the name and the definition answering to the name in common.
4-1	507-509	On	marker[7]	_[7]	*	_[7]	*	_	_	
4-2	510-513	the	marker[7]	_[7]	*	_[7]	*	_	_	
4-3	514-519	other	marker[7]	_[7]	*	_[7]	*	_	_	
4-4	520-524	hand	marker[7]	_[7]	*	_[7]	*	_	_	
4-5	524-525	,	_	_	_	_	_	_	_	
4-6	526-532	things	predicate[8]|entity[9]	predicate>entity[8]|_[9]	4-6[9]|*	_[8]|_[9]	*|*	another	6-1[13_8]	
4-7	533-536	are	predicate[8]	predicate>entity[8]	4-6[9]	_[8]	*	_	_	
4-8	537-541	said	predicate[8]	predicate>entity[8]	4-6[9]	_[8]	*	_	_	
4-9	542-544	to	predicate[8]	predicate>entity[8]	4-6[9]	_[8]	*	_	_	
4-10	545-547	be	predicate[8]	predicate>entity[8]	4-6[9]	_[8]	*	_	_	
4-11	548-553	named	predicate[8]	predicate>entity[8]	4-6[9]	_[8]	*	_	_	
4-12	554-555	'	predicate[8]	predicate>entity[8]	4-6[9]	_[8]	*	_	_	
4-13	555-565	univocally	predicate[8]	predicate>entity[8]	4-6[9]	_[8]	*	_	_	
4-14	565-566	'	predicate[8]	predicate>entity[8]	4-6[9]	_[8]	*	_	_	
4-15	567-572	which	modificator[10]	modificator>predicate[10]	4-6[8]	_[10]	*	_	_	
4-16	573-577	have	modificator[10]	modificator>predicate[10]	4-6[8]	_[10]	*	_	_	
4-17	578-582	both	modificator[10]	modificator>predicate[10]	4-6[8]	_[10]	*	_	_	
4-18	583-586	the	modificator[10]|aspect[11]	modificator>predicate[10]|aspect>modificator[11]	4-6[8]|4-15[10]	_[10]|_[11]	*|*	_	_	
4-19	587-591	name	modificator[10]|aspect[11]	modificator>predicate[10]|aspect>modificator[11]	4-6[8]|4-15[10]	_[10]|_[11]	*|*	_	_	
4-20	592-595	and	modificator[10]|aspect[11]	modificator>predicate[10]|aspect>modificator[11]	4-6[8]|4-15[10]	_[10]|_[11]	*|*	_	_	
4-21	596-599	the	modificator[10]|aspect[11]	modificator>predicate[10]|aspect>modificator[11]	4-6[8]|4-15[10]	_[10]|_[11]	*|*	_	_	
4-22	600-610	definition	modificator[10]|aspect[11]	modificator>predicate[10]|aspect>modificator[11]	4-6[8]|4-15[10]	_[10]|_[11]	*|*	_	_	
4-23	611-620	answering	modificator[10]	modificator>predicate[10]	4-6[8]	_[10]	*	_	_	
4-24	621-623	to	modificator[10]	modificator>predicate[10]	4-6[8]	_[10]	*	_	_	
4-25	624-627	the	modificator[10]	modificator>predicate[10]	4-6[8]	_[10]	*	_	_	
4-26	628-632	name	modificator[10]	modificator>predicate[10]	4-6[8]	_[10]	*	_	_	
4-27	633-635	in	modificator[10]	modificator>predicate[10]	4-6[8]	_[10]	*	_	_	
4-28	636-642	common	modificator[10]	modificator>predicate[10]	4-6[8]	_[10]	*	_	_	
4-29	642-643	.	_	_	_	_	_	_	_	

#Text=A man and an ox are both 'animal', and these are univocally so named, inasmuch as not only the name, but also the definition, is the same in both cases: for if a man should state in what sense each is an animal, the statement in the one case would be identical with that in the other.
5-1	644-645	A	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-2	646-649	man	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-3	650-653	and	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-4	654-656	an	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-5	657-659	ox	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-6	660-663	are	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-7	664-668	both	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-8	669-670	'	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-9	670-676	animal	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-10	676-677	'	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-11	677-678	,	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-12	679-682	and	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-13	683-688	these	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-14	689-692	are	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-15	693-703	univocally	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-16	704-706	so	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-17	707-712	named	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-18	712-713	,	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-19	714-722	inasmuch	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-20	723-725	as	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-21	726-729	not	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-22	730-734	only	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-23	735-738	the	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-24	739-743	name	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-25	743-744	,	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-26	745-748	but	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-27	749-753	also	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-28	754-757	the	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-29	758-768	definition	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-30	768-769	,	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-31	770-772	is	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-32	773-776	the	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-33	777-781	same	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-34	782-784	in	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-35	785-789	both	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-36	790-795	cases	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-37	795-796	:	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-38	797-800	for	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-39	801-803	if	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-40	804-805	a	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-41	806-809	man	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-42	810-816	should	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-43	817-822	state	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-44	823-825	in	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-45	826-830	what	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-46	831-836	sense	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-47	837-841	each	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-48	842-844	is	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-49	845-847	an	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-50	848-854	animal	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-51	854-855	,	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-52	856-859	the	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-53	860-869	statement	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-54	870-872	in	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-55	873-876	the	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-56	877-880	one	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-57	881-885	case	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-58	886-891	would	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-59	892-894	be	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-60	895-904	identical	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-61	905-909	with	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-62	910-914	that	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-63	915-917	in	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-64	918-921	the	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-65	922-927	other	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	
5-66	927-928	.	example[12]	example>predicate[12]	4-6[8]	_[12]	*	_	_	

#Text=Things are said to be named 'derivatively', which derive their name from some other name, but differ from it in termination.
6-1	930-936	Things	predicate[13]|entity[14]	predicate>entity[13]|_[14]	6-1[14]|*	_[13]|_[14]	*|*	_	_	
6-2	937-940	are	predicate[13]	predicate>entity[13]	6-1[14]	_[13]	*	_	_	
6-3	941-945	said	predicate[13]	predicate>entity[13]	6-1[14]	_[13]	*	_	_	
6-4	946-948	to	predicate[13]	predicate>entity[13]	6-1[14]	_[13]	*	_	_	
6-5	949-951	be	predicate[13]	predicate>entity[13]	6-1[14]	_[13]	*	_	_	
6-6	952-957	named	predicate[13]	predicate>entity[13]	6-1[14]	_[13]	*	_	_	
6-7	958-959	'	predicate[13]	predicate>entity[13]	6-1[14]	_[13]	*	_	_	
6-8	959-971	derivatively	predicate[13]	predicate>entity[13]	6-1[14]	_[13]	*	_	_	
6-9	971-972	'	predicate[13]	predicate>entity[13]	6-1[14]	_[13]	*	_	_	
6-10	972-973	,	_	_	_	_	_	_	_	
6-11	974-979	which	modificator[15]	modificator>predicate[15]	6-1[13]	_[15]	*	_	_	
6-12	980-986	derive	modificator[15]	modificator>predicate[15]	6-1[13]	_[15]	*	_	_	
6-13	987-992	their	modificator[15]|aspect[16]	modificator>predicate[15]|aspect>modificator[16]	6-1[13]|6-11[15]	_[15]|_[16]	*|*	_	_	
6-14	993-997	name	modificator[15]|aspect[16]	modificator>predicate[15]|aspect>modificator[16]	6-1[13]|6-11[15]	_[15]|_[16]	*|*	_	_	
6-15	998-1002	from	modificator[15]	modificator>predicate[15]	6-1[13]	_[15]	*	_	_	
6-16	1003-1007	some	modificator[15]	modificator>predicate[15]	6-1[13]	_[15]	*	_	_	
6-17	1008-1013	other	modificator[15]	modificator>predicate[15]	6-1[13]	_[15]	*	_	_	
6-18	1014-1018	name	modificator[15]	modificator>predicate[15]	6-1[13]	_[15]	*	_	_	
6-19	1018-1019	,	modificator[15]	modificator>predicate[15]	6-1[13]	_[15]	*	_	_	
6-20	1020-1023	but	modificator[15]	modificator>predicate[15]	6-1[13]	_[15]	*	_	_	
6-21	1024-1030	differ	modificator[15]	modificator>predicate[15]	6-1[13]	_[15]	*	_	_	
6-22	1031-1035	from	modificator[15]	modificator>predicate[15]	6-1[13]	_[15]	*	_	_	
6-23	1036-1038	it	modificator[15]	modificator>predicate[15]	6-1[13]	_[15]	*	_	_	
6-24	1039-1041	in	modificator[15]	modificator>predicate[15]	6-1[13]	_[15]	*	_	_	
6-25	1042-1053	termination	modificator[15]	modificator>predicate[15]	6-1[13]	_[15]	*	_	_	
6-26	1053-1054	.	modificator[15]	modificator>predicate[15]	6-1[13]	_[15]	*	_	_	

#Text=Thus, the grammarian derives his name from the word 'grammar', and the courageous man from the word 'courage'.
7-1	1055-1059	Thus	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-2	1059-1060	,	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-3	1061-1064	the	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-4	1065-1075	grammarian	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-5	1076-1083	derives	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-6	1084-1087	his	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-7	1088-1092	name	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-8	1093-1097	from	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-9	1098-1101	the	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-10	1102-1106	word	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-11	1107-1108	'	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-12	1108-1115	grammar	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-13	1115-1116	'	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-14	1116-1117	,	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-15	1118-1121	and	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-16	1122-1125	the	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-17	1126-1136	courageous	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-18	1137-1140	man	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-19	1141-1145	from	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-20	1146-1149	the	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-21	1150-1154	word	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-22	1155-1156	'	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-23	1156-1163	courage	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-24	1163-1164	'	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	
7-25	1164-1165	.	example[17]	example>predicate[17]	6-1[13]	_[17]	*	_	_	

#Text=Part 2
#Text=
#Text=Forms of speech are either simple or composite.
8-1	1167-1171	Part	_	_	_	_	_	_	_	
8-2	1172-1173	2	_	_	_	_	_	_	_	
8-3	1175-1180	Forms	entity[18]|entity[19]	_[18]|_[19]	*|*	_[18]|_[19]	*|*	_	_	
8-4	1181-1183	of	entity[18]|entity[19]	_[18]|_[19]	*|*	_[18]|_[19]	*|*	_	_	
8-5	1184-1190	speech	entity[18]|entity[19]	_[18]|_[19]	*|*	_[18]|_[19]	*|*	_	_	
8-6	1191-1194	are	_	_	_	_	_	_	_	
8-7	1195-1201	either	_	_	_	_	_	_	_	
8-8	1202-1208	simple	predicate	predicate>entity	8-3[19]	_	*	another	8-10	
8-9	1209-1211	or	_	_	_	_	_	_	_	
8-10	1212-1221	composite	predicate	predicate>entity	8-3[18]	_	*	_	_	
8-11	1221-1222	.	_	_	_	_	_	_	_	

#Text=Examples of the latter are such expressions as 'the man runs', 'the man wins'; of the former 'man', 'ox', 'runs', 'wins'.
9-1	1223-1231	Examples	example[20]	example>predicate[20]	8-10	_[20]	*	_	_	
9-2	1232-1234	of	example[20]	example>predicate[20]	8-10	_[20]	*	_	_	
9-3	1235-1238	the	example[20]	example>predicate[20]	8-10	_[20]	*	_	_	
9-4	1239-1245	latter	example[20]	example>predicate[20]	8-10	_[20]	*	_	_	
9-5	1246-1249	are	example[20]	example>predicate[20]	8-10	_[20]	*	_	_	
9-6	1250-1254	such	example[20]	example>predicate[20]	8-10	_[20]	*	_	_	
9-7	1255-1266	expressions	example[20]	example>predicate[20]	8-10	_[20]	*	_	_	
9-8	1267-1269	as	example[20]	example>predicate[20]	8-10	_[20]	*	_	_	
9-9	1270-1271	'	example[20]	example>predicate[20]	8-10	_[20]	*	_	_	
9-10	1271-1274	the	example[20]	example>predicate[20]	8-10	_[20]	*	_	_	
9-11	1275-1278	man	example[20]	example>predicate[20]	8-10	_[20]	*	_	_	
9-12	1279-1283	runs	example[20]	example>predicate[20]	8-10	_[20]	*	_	_	
9-13	1283-1284	'	example[20]	example>predicate[20]	8-10	_[20]	*	_	_	
9-14	1284-1285	,	_	_	_	_	_	_	_	
9-15	1286-1287	'	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-16	1287-1290	the	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-17	1291-1294	man	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-18	1295-1299	wins	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-19	1299-1300	'	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-20	1300-1301	;	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-21	1302-1304	of	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-22	1305-1308	the	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-23	1309-1315	former	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-24	1316-1317	'	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
9-25	1317-1320	man	example[21]	example>predicate[21]	8-8	_[21]	*	_	_	
